ad_id,bid
5795,861
5796,396
5797,614
5798,24
5799,311
5800,81
5801,463
5802,78
5803,790
5804,189
5805,104
5806,306
5807,569
5808,677
5809,315
5810,49
5811,162
5812,962
5813,625
5814,818
5815,473
5816,931
5817,313
5818,746
5819,990
5820,538
5821,940
5822,790
5823,690
5824,50
5825,609
5826,232
5827,949
5828,847
5829,924
5830,321
5831,311
5832,15
5833,126
5834,805
5835,779
5836,652
5837,227
5838,85
5839,977
5840,935
5841,598
5842,454
5843,794
5844,768
5845,294
5846,919
5847,81
5848,65
5849,612
5850,677
5851,68
5852,353
5853,79
5854,960
5855,735
5856,684
5857,586
5858,759
5859,358
5860,145
5861,979
5862,15
5863,617
5864,336
5865,215
5866,667
5867,600
5868,478
5869,981
5870,671
5871,617
5872,611
5873,483
5874,340
5875,112
5876,43
5877,589
5878,886
5879,669
5880,200
5881,796
5882,534
5883,974
5884,251
5885,544
5886,985
5887,242
5888,961
5889,59
5890,883
5891,752
5892,879
5893,119
5894,694
5895,155
5896,980
5897,359
5898,232
5899,720
5900,354
5901,789
5902,761
5903,181
5904,831
5905,458
5906,101
5907,81
5908,197
5909,302
5910,717
5911,414
5912,938
5913,997
5914,12
5915,971
5916,407
5917,778
5918,194
5919,143
5920,418
5921,136
5922,291
5923,740
5924,55
5925,669
5926,96
5927,396
5928,382
5929,170
5930,717
5931,488
5932,917
5933,930
5934,12
5935,351
5936,404
5937,578
5938,2
5939,683
5940,97
5941,82
5942,843
5943,232
5944,979
5945,435
5946,926
5947,372
5948,982
5949,682
5950,911
5951,777
5952,895
5953,980
5954,966
5955,540
5956,939
5957,93
5958,570
5959,703
5960,921
5961,192
5962,908
5963,861
5964,797
5965,792
5966,577
5967,563
5968,906
5969,593
5970,951
5971,886
5972,475
5973,931
5974,918
5975,74
5976,386
5977,894
5978,251
5979,810
5980,105
5981,684
5982,260
5983,614
5984,852
5985,567
5986,723
5987,718
5988,571
5989,323
5990,578
5991,475
5992,175
5993,403
5994,613
5995,855
5996,565
5997,609
5998,906
5999,88
6000,295
6001,436
6002,964
6003,905
6004,620
6005,825
6006,932
6007,872
6008,72
6009,943
6010,46
6011,904
6012,341
6013,113
6014,441
6015,476
6016,2
6017,382
6018,380
6019,264
6020,405
6021,977
6022,955
6023,373
6024,674
6025,336
6026,693
6027,201
6028,344
6029,899
6030,333
6031,710
6032,431
6033,687
6034,153
6035,92
6036,595
6037,732
6038,435
6039,92
6040,903
6041,275
6042,893
6043,313
6044,474
6045,547
6046,922
6047,6
6048,943
6049,540
6050,588
6051,71
6052,652
6053,803
6054,646
6055,753
6056,175
6057,245
6058,807
6059,369
6060,869
6061,510
6062,735
6063,241
6064,22
6065,477
6066,172
6067,859
6068,537
6069,170
6070,903
6071,616
6072,386
6073,652
6074,458
6075,478
6076,406
6077,377
6078,885
6079,328
6080,930
6081,432
6082,419
6083,930
6084,729
6085,727
6086,957
6087,809
6088,716
6089,665
6090,945
6091,780
6092,39
6093,323
6094,715
6095,907
6096,127
6097,128
6098,470
6099,552
6100,581
6101,84
6102,796
6103,855
6104,997
6105,940
6106,840
6107,24
6108,658
6109,332
6110,736
6111,597
6112,427
6113,98
6114,908
6115,741
6116,897
6117,681
6118,793
6119,958
6120,838
6121,137
6122,733
6123,819
6124,477
6125,648
6126,839
6127,815
6128,341
6129,966
6130,974
6131,485
6132,486
6133,822
6134,227
6135,439
6136,871
6137,551
6138,73
6139,203
6140,911
6141,187
6142,225
6143,544
6144,782
6145,574
6146,260
6147,950
6148,121
6149,740
6150,944
6151,464
6152,392
6153,207
6154,886
6155,980
6156,954
6157,956
6158,987
6159,279
6160,983
6161,29
6162,242
6163,246
6164,920
6165,846
6166,974
6167,905
6168,168
6169,676
6170,615
6171,411
6172,826
6173,607
6174,374
6175,536
6176,134
6177,562
6178,883
6179,399
6180,776
6181,503
6182,664
6183,849
6184,215
6185,854
6186,965
6187,534
6188,307
6189,607
6190,963
6191,76
6192,699
6193,612
6194,230
6195,535
6196,353
6197,461
6198,283
6199,713
6200,90
6201,544
6202,242
6203,284
6204,277
6205,854
6206,743
6207,659
6208,36
6209,56
6210,986
6211,522
6212,794
6213,213
6214,784
6215,729
6216,624
6217,745
6218,297
6219,677
6220,200
6221,668
6222,317
6223,736
6224,462
6225,144
6226,245
6227,467
6228,130
6229,600
6230,187
6231,105
6232,726
6233,615
6234,432
6235,14
6236,228
6237,331
6238,834
6239,564
6240,209
6241,900
6242,844
6243,896
6244,585
6245,292
6246,693
6247,645
6248,660
6249,563
6250,774
6251,340
6252,974
6253,68
6254,583
6255,845
6256,297
6257,909
6258,299
6259,419
6260,494
6261,19
6262,569
6263,296
6264,217
6265,340
6266,767
6267,139
6268,232
6269,27
6270,76
6271,767
6272,372
6273,745
6274,876
6275,133
6276,125
6277,839
6278,496
6279,809
6280,550
6281,682
6282,44
6283,2
6284,743
6285,596
6286,928
6287,846
6288,223
6289,943
6290,357
6291,621
6292,391
6293,306
6294,171
6295,744
6296,816
6297,229
6298,589
6299,854
6300,15
6301,512
6302,95
6303,9
6304,607
6305,515
6306,783
6307,393
6308,196
6309,874
6310,729
6311,719
6312,575
6313,682
6314,103
6315,220
6316,167
6317,899
6318,397
6319,637
6320,108
6321,420
6322,90
6323,983
6324,452
6325,711
6326,282
6327,595
6328,836
6329,404
6330,576
6331,665
6332,594
6333,527
6334,38
6335,947
6336,982
6337,771
6338,869
6339,132
6340,930
6341,566
6342,581
6343,101
6344,684
6345,41
6346,492
6347,250
6348,349
6349,162
6350,540
6351,841
6352,912
6353,76
6354,437
6355,345
6356,465
6357,738
6358,907
6359,777
6360,473
6361,610
6362,678
6363,979
6364,750
6365,290
6366,914
6367,721
6368,399
6369,876
6370,557
6371,383
6372,467
6373,296
6374,375
6375,530
6376,962
6377,590
6378,142
6379,645
6380,733
6381,959
6382,814
6383,922
6384,179
6385,984
6386,877
6387,788
6388,66
6389,575
6390,955
6391,249
6392,107
6393,682
6394,698
6395,978
6396,877
6397,639
6398,120
6399,941
6400,297
6401,134
6402,706
6403,563
6404,568
6405,545
6406,246
6407,796
6408,664
6409,142
6410,784
6411,749
6412,773
6413,646
6414,391
6415,331
6416,879
6417,768
6418,988
6419,722
6420,206
6421,866
6422,859
6423,693
6424,979
6425,691
6426,605
6427,66
6428,965
6429,808
6430,646
6431,858
6432,855
6433,354
6434,414
6435,312
6436,205
6437,853
6438,626
6439,945
6440,429
6441,497
6442,273
6443,551
6444,241
6445,244
6446,15
6447,243
6448,819
6449,580
6450,631
6451,546
6452,194
6453,284
6454,266
6455,790
6456,740
6457,945
6458,95
6459,227
6460,774
6461,73
6462,195
6463,887
6464,702
6465,336
6466,126
6467,129
6468,219
6469,168
6470,286
6471,806
6472,654
6473,321
6474,89
6475,740
6476,430
6477,123
6478,627
6479,671
6480,757
6481,116
6482,889
6483,193
6484,866
6485,978
6486,504
6487,503
6488,879
6489,138
6490,408
6491,933
6492,639
6493,252
6494,521
6495,751
6496,809
6497,737
6498,562
6499,840
6500,408
6501,792
6502,974
6503,821
6504,145
6505,987
6506,728
6507,207
6508,90
6509,447
6510,614
6511,530
6512,626
6513,853
6514,969
6515,690
6516,274
6517,722
6518,146
6519,863
6520,961
6521,500
6522,580
6523,920
6524,410
6525,417
6526,934
6527,587
6528,327
6529,727
6530,85
6531,36
6532,111
6533,260
6534,498
6535,648
6536,105
6537,270
6538,644
6539,850
6540,463
6541,968
6542,192
6543,662
6544,828
6545,176
6546,837
6547,768
6548,140
6549,619
6550,949
6551,590
6552,967
6553,983
6554,780
6555,778
6556,302
6557,691
6558,880
6559,8
6560,962
6561,745
6562,732
6563,468
6564,994
6565,730
6566,207
6567,923
6568,356
6569,879
6570,863
6571,760
6572,488
6573,762
6574,179
6575,82
6576,381
6577,599
6578,418
6579,42
6580,437
6581,333
6582,549
6583,397
6584,97
6585,153
6586,460
6587,882
6588,262
6589,734
6590,480
6591,493
6592,987
6593,345
6594,526
6595,811
6596,142
6597,173
6598,840
6599,392
6600,754
6601,650
6602,108
6603,692
6604,551
6605,443
6606,336
6607,390
6608,137
6609,114
6610,643
6611,771
6612,180
6613,604
6614,559
6615,73
6616,153
6617,191
6618,32
6619,507
6620,63
6621,901
6622,402
6623,440
6624,716
6625,725
6626,137
6627,503
6628,24
6629,313
6630,596
6631,779
6632,571
6633,722
6634,108
6635,16
6636,248
6637,78
6638,264
6639,391
6640,597
6641,373
6642,711
6643,541
6644,949
6645,556
6646,153
6647,573
6648,228
6649,856
6650,356
6651,527
6652,79
6653,90
6654,40
6655,677
6656,364
6657,366
6658,264
6659,838
6660,250
6661,885
6662,425
6663,622
6664,787
6665,971
6666,775
6667,695
6668,455
6669,364
6670,516
6671,965
6672,113
6673,420
6674,671
6675,645
6676,662
6677,783
6678,921
6679,635
6680,448
6681,344
6682,144
6683,92
6684,291
6685,996
6686,181
6687,49
6688,357
6689,144
6690,546
6691,269
6692,105
6693,813
6694,690
6695,265
6696,777
6697,625
6698,629
6699,60
6700,647
6701,649
6702,956
6703,430
6704,594
6705,759
6706,796
6707,860
6708,722
6709,749
6710,169
6711,447
6712,828
6713,988
6714,433
6715,215
6716,318
6717,606
6718,168
6719,429
6720,495
6721,40
6722,519
6723,245
6724,247
6725,609
6726,104
6727,817
6728,278
6729,759
6730,251
6731,960
6732,177
6733,987
6734,45
6735,611
6736,417
6737,761
6738,120
6739,23
6740,796
6741,296
6742,874
6743,865
6744,395
6745,444
6746,469
6747,565
6748,561
6749,199
6750,187
6751,767
6752,579
6753,40
6754,358
6755,439
6756,808
6757,225
6758,620
6759,543
6760,263
6761,479
6762,118
6763,687
6764,49
6765,461
6766,575
6767,661
6768,633
6769,730
6770,227
6771,872
6772,395
6773,474
6774,514
6775,480
6776,729
6777,703
6778,51
6779,434
6780,235
6781,153
6782,845
6783,517
6784,404
6785,894
6786,338
6787,527
6788,14
6789,171
6790,159
6791,771
6792,904
6793,422
6794,340
6795,776
6796,294
6797,538
6798,521
6799,579
6800,27
6801,308
6802,974
6803,347
6804,918
6805,295
6806,779
6807,786
6808,733
6809,820
6810,552
6811,172
6812,377
6813,729
6814,811
6815,620
6816,11
6817,895
6818,648
6819,303
6820,810
6821,869
6822,166
6823,840
6824,771
6825,32
6826,967
6827,305
6828,752
6829,973
6830,868
6831,608
6832,229
6833,340
6834,60
6835,389
6836,398
6837,269
6838,636
6839,423
6840,340
6841,132
6842,511
6843,289
6844,367
6845,977
6846,72
6847,305
6848,683
6849,720
6850,184
6851,507
6852,464
6853,327
6854,724
6855,902
6856,845
6857,653
6858,217
6859,616
6860,627
6861,971
6862,740
6863,238
6864,357
6865,648
6866,813
6867,331
6868,574
6869,11
6870,200
6871,280
6872,988
6873,548
6874,138
6875,182
6876,123
6877,612
6878,31
6879,136
6880,168
6881,451
6882,880
6883,751
6884,360
6885,255
6886,961
6887,326
6888,497
6889,700
6890,941
6891,776
6892,777
6893,365
6894,798
6895,771
6896,676
6897,126
6898,749
6899,551
6900,741
6901,365
6902,57
6903,641
6904,84
6905,615
6906,926
6907,130
6908,761
6909,115
6910,680
6911,60
6912,263
6913,186
6914,502
6915,433
6916,422
6917,101
6918,657
6919,774
6920,657
6921,628
6922,336
6923,406
6924,390
6925,212
6926,290
6927,261
6928,717
6929,309
6930,552
6931,755
6932,53
6933,695
6934,12
6935,925
6936,24
6937,613
6938,574
6939,64
6940,257
6941,949
6942,880
6943,321
6944,478
6945,90
6946,352
6947,860
6948,593
6949,330
6950,314
6951,547
6952,440
6953,930
6954,834
6955,661
6956,158
6957,322
6958,219
6959,106
6960,144
6961,519
6962,132
6963,36
6964,885
6965,429
6966,724
6967,613
6968,86
6969,113
6970,851
6971,209
6972,463
6973,649
6974,869
6975,71
6976,688
6977,570
6978,928
6979,189
6980,946
6981,641
6982,855
6983,569
6984,603
6985,996
6986,963
6987,514
6988,704
6989,758
6990,1
6991,515
6992,776
6993,236
6994,566
6995,657
6996,530
6997,870
6998,326
6999,218
7000,661
7001,579
7002,355
7003,303
7004,690
7005,956
7006,366
7007,942
7008,27
7009,453
7010,490
7011,619
7012,43
7013,114
7014,46
7015,13
7016,685
7017,965
7018,762
7019,647
7020,729
7021,309
7022,533
7023,474
7024,851
7025,249
7026,28
7027,930
7028,935
7029,830
7030,500
7031,95
7032,265
7033,69
7034,736
7035,630
7036,346
7037,291
7038,113
7039,909
7040,437
7041,380
7042,903
7043,383
7044,912
7045,517
7046,826
7047,804
7048,281
7049,250
7050,621
7051,972
7052,377
7053,102
7054,945
7055,680
7056,873
7057,414
7058,407
7059,807
7060,382
7061,705
7062,216
7063,515
7064,272
7065,497
7066,359
7067,958
7068,787
7069,22
7070,986
7071,416
7072,378
7073,333
7074,719
7075,756
7076,463
7077,630
7078,211
7079,644
7080,165
7081,199
7082,386
7083,799
7084,35
7085,331
7086,742
7087,267
7088,939
7089,387
7090,427
7091,686
7092,790
7093,153
7094,837
7095,695
7096,910
7097,52
7098,424
7099,583
7100,609
7101,58
7102,711
7103,820
7104,772
7105,233
7106,363
7107,552
7108,867
7109,506
7110,374
7111,957
7112,752
7113,343
7114,695
7115,918
7116,69
7117,958
7118,402
7119,241
7120,634
7121,654
7122,260
7123,163
7124,512
7125,343
7126,608
7127,876
7128,416
7129,983
7130,462
7131,397
7132,600
7133,233
7134,457
7135,180
7136,723
7137,985
7138,130
7139,775
7140,934
7141,828
7142,269
7143,78
7144,610
7145,913
7146,219
7147,486
7148,437
7149,679
7150,203
7151,322
7152,433
7153,203
7154,647
7155,434
7156,224
7157,749
7158,237
7159,737
7160,396
7161,162
7162,442
7163,894
7164,638
7165,555
7166,214
7167,898
7168,126
7169,855
7170,509
7171,55
7172,416
7173,141
7174,213
7175,41
7176,205
7177,186
7178,312
7179,220
7180,232
7181,52
7182,508
7183,750
7184,514
7185,886
7186,533
7187,346
7188,591
7189,741
7190,293
7191,535
7192,654
7193,178
7194,781
7195,112
7196,538
7197,139
7198,42
7199,985
7200,586
7201,317
7202,311
7203,187
7204,407
7205,446
7206,711
7207,715
7208,247
7209,232
7210,537
7211,609
7212,118
7213,522
7214,638
7215,247
7216,984
7217,920
7218,155
7219,3
7220,394
7221,44
7222,949
7223,355
7224,990
7225,292
7226,873
7227,920
7228,94
7229,150
7230,778
7231,473
7232,262
7233,119
7234,283
7235,818
7236,68
7237,79
7238,596
7239,803
7240,112
7241,261
7242,2
7243,836
7244,284
7245,311
7246,382
7247,422
7248,795
7249,606
7250,77
7251,92
7252,863
7253,304
7254,543
7255,388
7256,313
7257,677
7258,257
7259,436
7260,947
7261,131
7262,308
7263,442
7264,858
7265,612
7266,705
7267,779
7268,459
7269,276
7270,454
7271,636
7272,287
7273,639
7274,685
7275,640
7276,448
7277,358
7278,776
7279,986
7280,52
7281,68
7282,341
7283,421
7284,941
7285,901
7286,4
7287,837
7288,656
7289,406
7290,537
7291,475
7292,365
7293,768
7294,24
7295,310
7296,269
7297,838
7298,667
7299,624
7300,587
7301,163
7302,631
7303,120
7304,706
7305,892
7306,422
7307,752
7308,159
7309,829
7310,145
7311,52
7312,818
7313,351
7314,901
7315,548
7316,560
7317,480
7318,121
7319,934
7320,230
7321,577
7322,882
7323,337
7324,644
7325,206
7326,45
7327,443
7328,140
7329,759
7330,826
7331,435
7332,156
7333,440
7334,294
7335,547
7336,961
7337,888
7338,715
7339,621
7340,941
7341,766
7342,315
7343,894
7344,553
7345,276
7346,663
7347,766
7348,552
7349,877
7350,883
7351,276
7352,447
7353,705
7354,930
7355,340
7356,545
7357,180
7358,380
7359,44
7360,868
7361,129
7362,211
7363,530
7364,788
7365,827
7366,227
7367,97
7368,95
7369,577
7370,502
7371,588
7372,541
7373,995
7374,243
7375,574
7376,22
7377,327
7378,528
7379,525
7380,803
7381,15
7382,336
7383,503
7384,91
7385,14
7386,101
7387,146
7388,771
7389,501
7390,762
7391,150
7392,915
7393,824
7394,376
7395,465
7396,148
7397,192
7398,514
7399,675
7400,808
7401,413
7402,726
7403,8
7404,205
7405,715
7406,334
7407,248
7408,265
7409,468
7410,700
7411,877
7412,253
7413,20
7414,839
7415,77
7416,675
7417,480
7418,545
7419,763
7420,894
7421,505
7422,569
7423,651
7424,121
7425,476
7426,822
7427,297
7428,571
7429,332
7430,443
7431,802
7432,394
7433,947
7434,643
7435,285
7436,113
7437,42
7438,174
7439,5
7440,934
7441,315
7442,740
7443,523
7444,863
7445,999
7446,715
7447,127
7448,472
7449,389
7450,169
7451,12
7452,698
7453,738
7454,98
7455,691
7456,574
7457,657
7458,962
7459,832
7460,911
7461,293
7462,455
7463,63
7464,78
7465,512
7466,757
7467,56
7468,167
7469,679
7470,34
7471,126
7472,119
7473,92
7474,848
7475,967
7476,989
7477,159
7478,972
7479,254
7480,492
7481,512
7482,984
7483,335
7484,344
7485,728
7486,947
7487,794
7488,94
7489,234
7490,987
7491,33
7492,693
7493,152
7494,816
7495,403
7496,211
7497,451
7498,68
7499,658
7500,166
7501,304
7502,395
7503,925
7504,738
7505,993
7506,336
7507,623
7508,327
7509,441
7510,625
7511,566
7512,776
7513,520
7514,302
7515,915
7516,902
7517,88
7518,334
7519,777
7520,668
7521,35
7522,759
7523,663
7524,724
7525,330
7526,708
7527,7
7528,714
7529,967
7530,403
7531,989
7532,770
7533,132
7534,920
7535,506
7536,788
7537,108
7538,107
7539,206
7540,907
7541,930
7542,172
7543,365
7544,441
7545,991
7546,72
7547,990
7548,420
7549,201
7550,858
7551,50
7552,36
7553,507
7554,465
7555,586
7556,947
7557,111
7558,776
7559,672
7560,673
7561,187
7562,612
7563,831
7564,351
7565,862
7566,1
7567,369
7568,359
7569,979
7570,444
7571,932
7572,388
7573,730
7574,444
7575,534
7576,162
7577,715
7578,376
7579,13
7580,536
7581,709
7582,297
7583,185
7584,5
7585,8
7586,144
7587,360
7588,747
7589,197
7590,296
7591,384
7592,6
7593,919
7594,665
7595,615
7596,694
7597,570
7598,492
7599,265
7600,762
7601,848
7602,141
7603,801
7604,862
7605,184
7606,259
7607,819
7608,942
7609,190
7610,491
7611,752
7612,632
7613,986
7614,16
7615,190
7616,837
7617,458
7618,935
7619,999
7620,535
7621,648
7622,191
7623,208
7624,399
7625,991
7626,747
7627,709
7628,570
7629,99
7630,675
7631,763
7632,946
7633,477
7634,116
7635,377
7636,585
7637,945
7638,231
7639,868
7640,105
7641,719
7642,275
7643,926
7644,499
7645,879
7646,48
7647,308
7648,909
7649,485
7650,307
7651,22
7652,710
7653,472
7654,573
7655,697
7656,124
7657,904
7658,879
7659,920
7660,39
7661,725
7662,420
7663,665
7664,882
7665,241
7666,967
7667,252
7668,10
7669,256
7670,560
7671,344
7672,173
7673,336
7674,918
7675,915
7676,629
7677,927
7678,405
7679,114
7680,923
7681,798
7682,914
7683,341
7684,344
7685,997
7686,967
7687,552
7688,469
7689,430
7690,390
7691,713
7692,227
7693,885
7694,999
7695,571
7696,364
7697,485
7698,520
7699,510
7700,342
7701,306
7702,723
7703,263
7704,750
7705,665
7706,428
7707,196
7708,710
7709,461
7710,615
7711,329
7712,823
7713,996
7714,819
7715,824
7716,760
7717,364
7718,436
7719,385
7720,239
7721,775
7722,429
7723,915
7724,117
7725,941
7726,780
7727,514
7728,825
7729,569
7730,171
7731,296
7732,201
7733,142
7734,131
7735,58
7736,903
7737,935
7738,675
7739,896
7740,590
7741,457
7742,291
7743,904
7744,34
7745,12
7746,990
7747,524
7748,329
7749,440
7750,800
7751,12
7752,995
7753,340
7754,527
7755,110
7756,206
7757,590
7758,482
7759,89
7760,41
7761,361
7762,240
7763,139
7764,492
7765,770
7766,588
7767,256
7768,863
7769,853
7770,787
7771,449
7772,180
7773,684
7774,302
7775,444
7776,899
7777,928
7778,988
7779,414
7780,664
7781,649
7782,71
7783,909
7784,925
7785,189
7786,176
7787,983
7788,277
7789,937
7790,882
7791,291
7792,603
7793,598
7794,700
7795,735
7796,984
7797,350
7798,162
7799,9
7800,793
7801,628
7802,648
7803,201
7804,747
7805,464
7806,909
7807,996
7808,689
7809,957
7810,726
7811,563
7812,48
7813,579
7814,536
7815,439
7816,305
7817,630
7818,892
7819,833
7820,571
7821,874
7822,779
7823,782
7824,247
7825,764
7826,901
7827,124
7828,157
7829,302
7830,21
7831,754
7832,593
7833,931
7834,951
7835,485
7836,675
7837,636
7838,102
7839,327
7840,957
7841,607
7842,616
7843,884
7844,907
7845,306
7846,669
7847,347
7848,276
7849,45
7850,375
7851,654
7852,351
7853,411
7854,576
7855,125
7856,302
7857,922
7858,249
7859,696
7860,261
7861,701
7862,647
7863,273
7864,719
7865,55
7866,232
7867,61
7868,720
7869,499
7870,461
7871,69
7872,865
7873,679
7874,977
7875,266
7876,925
7877,811
7878,693
7879,784
7880,432
7881,895
7882,530
7883,293
7884,711
7885,841
7886,631
7887,369
7888,801
7889,203
7890,632
7891,71
7892,301
7893,865
7894,720
7895,474
7896,95
7897,55
7898,56
7899,944
7900,743
7901,316
7902,615
7903,902
7904,11
7905,46
7906,204
7907,872
7908,58
7909,662
7910,310
7911,542
7912,9
7913,862
7914,915
7915,314
7916,558
7917,232
7918,902
7919,971
7920,719
7921,793
7922,919
7923,446
7924,429
7925,92
7926,932
7927,76
7928,250
7929,860
7930,413
7931,931
7932,798
7933,162
7934,398
7935,727
7936,605
7937,773
7938,868
7939,819
7940,437
7941,233
7942,627
7943,813
7944,657
7945,140
7946,315
7947,179
7948,394
7949,605
7950,686
7951,387
7952,697
7953,182
7954,182
7955,107
7956,163
7957,185
7958,48
7959,338
7960,215
7961,803
7962,171
7963,361
7964,79
7965,63
7966,730
7967,521
7968,479
7969,733
7970,248
7971,350
7972,928
7973,330
7974,514
7975,143
7976,317
7977,262
7978,72
7979,927
7980,259
7981,900
7982,385
7983,271
7984,88
7985,545
7986,949
7987,776
7988,289
7989,433
7990,244
7991,227
7992,499
7993,995
7994,837
7995,617
7996,602
7997,377
7998,391
7999,250
8000,816
8001,386
8002,878
8003,208
8004,772
8005,238
8006,336
8007,845
8008,675
8009,987
8010,718
8011,291
8012,425
8013,434
8014,812
8015,27
8016,55
8017,983
8018,228
8019,59
8020,400
8021,670
8022,702
8023,881
8024,894
8025,286
8026,776
8027,854
8028,55
8029,434
8030,592
8031,513
8032,647
8033,785
8034,560
8035,896
8036,204
8037,888
8038,851
8039,522
8040,713
8041,865
8042,335
8043,398
8044,755
8045,856
8046,271
8047,384
8048,421
8049,325
8050,74
8051,114
8052,773
8053,459
8054,176
8055,775
8056,885
8057,614
8058,655
8059,546
8060,546
8061,583
8062,912
8063,555
8064,332
8065,738
8066,472
8067,558
8068,293
8069,621
8070,368
8071,499
8072,588
8073,843
8074,852
8075,562
8076,116
8077,901
8078,403
8079,152
8080,767
8081,640
8082,547
8083,987
8084,479
8085,467
8086,158
8087,684
8088,785
8089,718
8090,852
8091,403
8092,291
8093,408
8094,108
8095,749
8096,758
8097,258
8098,741
8099,830
8100,529
8101,191
8102,530
8103,265
8104,41
8105,6
8106,142
8107,916
8108,59
8109,141
8110,680
8111,157
8112,951
8113,748
8114,212
8115,646
8116,1
8117,266
8118,575
8119,787
8120,143
8121,665
8122,607
8123,369
8124,366
8125,775
8126,202
8127,471
8128,403
8129,345
8130,266
8131,275
8132,17
8133,474
8134,470
8135,700
8136,694
8137,363
8138,124
8139,205
8140,885
8141,150
8142,695
8143,251
8144,453
8145,759
8146,632
8147,269
8148,649
8149,779
8150,56
8151,127
8152,108
8153,893
8154,226
8155,894
8156,52
8157,147
8158,377
8159,900
8160,441
8161,796
8162,88
8163,101
8164,515
8165,564
8166,358
8167,190
8168,970
8169,935
8170,690
8171,678
8172,980
8173,9
8174,951
8175,401
8176,108
8177,368
8178,13
8179,716
8180,229
8181,327
8182,327
8183,325
8184,142
8185,859
8186,30
8187,654
8188,629
8189,539
8190,347
8191,889
8192,358
8193,403
8194,448
8195,990
8196,716
8197,906
8198,167
8199,149
8200,379
8201,456
8202,871
8203,962
8204,227
8205,980
8206,265
8207,419
8208,140
8209,218
8210,662
8211,81
8212,767
8213,497
8214,103
8215,718
8216,680
8217,909
8218,321
8219,768
8220,44
8221,178
8222,94
8223,621
8224,861
8225,643
8226,645
8227,264
8228,237
8229,809
8230,214
8231,220
8232,840
8233,793
8234,200
8235,541
8236,243
8237,654
8238,136
8239,749
8240,33
8241,660
8242,957
8243,860
8244,643
8245,561
8246,660
8247,892
8248,74
8249,317
8250,79
8251,702
8252,109
8253,603
8254,164
8255,247
8256,510
8257,569
8258,771
8259,158
8260,180
8261,303
8262,118
8263,185
8264,285
8265,491
8266,40
8267,288
8268,403
8269,9
8270,716
8271,439
8272,626
8273,748
8274,541
8275,832
8276,98
8277,173
8278,991
8279,22
8280,667
8281,271
8282,353
8283,524
8284,418
8285,968
8286,848
8287,456
8288,56
8289,269
8290,15
8291,966
8292,831
8293,567
8294,923
8295,555
8296,991
8297,364
8298,272
8299,322
8300,551
8301,213
8302,989
8303,290
8304,788
8305,735
8306,230
8307,537
8308,844
8309,173
8310,648
8311,734
8312,36
8313,184
8314,935
8315,101
8316,942
8317,686
8318,580
8319,477
8320,577
8321,519
8322,983
8323,826
8324,659
8325,444
8326,233
8327,713
8328,338
8329,809
8330,556
8331,135
8332,800
8333,642
8334,59
8335,836
8336,160
8337,547
8338,985
8339,415
8340,846
8341,233
8342,171
8343,642
8344,100
8345,834
8346,756
8347,870
8348,252
8349,189
8350,837
8351,381
8352,710
8353,623
8354,619
8355,285
8356,898
8357,559
8358,792
8359,142
8360,156
8361,637
8362,182
8363,227
8364,473
8365,668
8366,724
8367,548
8368,502
8369,937
8370,872
8371,373
8372,403
8373,362
8374,562
8375,659
8376,605
8377,497
8378,786
8379,311
8380,714
8381,849
8382,270
8383,881
8384,368
8385,554
8386,387
8387,817
8388,157
8389,124
8390,679
8391,86
8392,628
8393,503
8394,883
8395,626
8396,114
8397,886
8398,61
8399,784
8400,33
8401,253
8402,577
8403,972
8404,33
8405,265
8406,845
8407,215
8408,993
8409,855
8410,420
8411,977
8412,324
8413,238
8414,643
8415,384
8416,197
8417,507
8418,273
8419,873
8420,793
8421,948
8422,436
8423,516
8424,501
8425,677
8426,199
8427,612
8428,406
8429,215
8430,49
8431,319
8432,901
8433,182
8434,862
8435,620
8436,154
8437,97
8438,752
8439,64
8440,240
8441,294
8442,975
8443,997
8444,249
8445,117
8446,457
8447,856
8448,137
8449,388
8450,866
8451,689
8452,871
8453,74
8454,209
8455,475
8456,889
8457,326
8458,435
8459,106
8460,813
8461,45
8462,852
8463,438
8464,161
8465,31
8466,486
8467,573
8468,429
8469,375
8470,88
8471,857
8472,377
8473,713
8474,751
8475,114
8476,6
8477,750
8478,77
8479,421
8480,102
8481,949
8482,612
8483,305
8484,669
8485,435
8486,107
8487,312
8488,932
8489,749
8490,237
8491,230
8492,327
8493,397
8494,124
8495,895
8496,981
8497,337
8498,819
8499,456
8500,299
8501,575
8502,61
8503,327
8504,13
8505,698
8506,76
8507,863
8508,25
8509,908
8510,79
8511,432
8512,280
8513,92
8514,450
8515,721
8516,942
8517,401
8518,875
8519,32
8520,109
8521,99
8522,995
8523,907
8524,381
8525,945
8526,354
8527,746
8528,160
8529,690
8530,766
8531,602
8532,208
8533,23
8534,832
8535,406
8536,418
8537,762
8538,561
8539,181
8540,263
8541,773
8542,856
8543,272
8544,610
8545,684
8546,783
8547,537
8548,846
8549,204
8550,23
8551,853
8552,3
8553,928
8554,170
8555,586
8556,532
8557,114
8558,529
8559,31
8560,526
8561,593
8562,914
8563,924
8564,446
8565,669
8566,973
8567,418
8568,730
8569,77
8570,247
8571,746
8572,851
8573,88
8574,187
8575,164
8576,718
8577,576
8578,495
8579,945
8580,419
8581,397
8582,218
8583,79
8584,435
8585,908
8586,386
8587,881
8588,641
8589,108
8590,187
8591,134
8592,885
